Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-11,0.0357006237006237,0.009523809523809525,0.0357431259337021,0.03639039740141095,0.026362038664323375,0.02564102564102564,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03906906609976764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018497757847533634,0.0,0.0,0.0,0.0,0.0015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03618502859985078,0.09836065573770492,0.0,0.0,0.0,0.062173613163858506,0.0,0.02112676056338028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010471204188481676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007736943907156673,0.0,0.010690287110568112,0.0,0.0,0.0,0.0,0.006122448979591836,0.0,0.020833333333333332,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01876675603217158,0.0,0.0,0.027317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,0.03614665258050632,0.01694915254237288,0.03603952529917076,0.03774482594560304,0.02202339986235375,0.022900763358778626,0.006024096385542169,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009554140127388535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.039193396925814264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02104340201665936,0.0,0.0,0.0,0.0,0.0019144862795149968,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.03933333333333333,0.11428571428571428,0.023255813953488372,0.0,0.0,0.06636173968865351,0.0,0.024232633279483037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.009940357852882704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008387342737323675,0.0,0.010616670431443416,0.0,0.0,0.0,0.0021645021645021645,0.006230529595015576,0.0,0.020833333333333332,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015350877192982455,0.0,0.0,0.022865853658536585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,0.03631419674575676,0.025157232704402517,0.03641725533228174,0.037116080541894775,0.022556390977443608,0.018633540372670808,0.008849557522123894,0.0,0.043478260869565216,0.04,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.019230769230769232,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03926921461570768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02121001390820584,0.0,0.0,0.0,0.0,0.002110595187842972,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.029411764705882353,0.04258064516129032,0.10810810810810811,0.014285714285714285,0.0,0.0,0.06722689075630252,0.0,0.028148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.008143322475570033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001610305958132045,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.038461538461538464,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008397042235869156,0.0,0.014098690835850957,0.0,0.0,0.0,0.0016129032258064516,0.00468384074941452,0.0,0.02040816326530612,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015254237288135594,0.0,0.0,0.024052916416115455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,0.03686381455599114,0.024752475247524754,0.03689585799955721,0.03816659098935472,0.020081967213114754,0.014778325123152709,0.013289036544850499,0.0,0.030303030303030304,0.07692307692307693,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.015228426395939087,0.001984126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.005366726296958855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03944524718115915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02157880360557225,0.0,0.0,0.0,0.0,0.0016329196603527107,0.0,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.057971014492753624,0.04523055262231609,0.10588235294117647,0.01098901098901099,0.0,0.0,0.07180067950169876,0.0,0.028493894165535955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.006218905472636816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001610305958132045,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.09375,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008904279000742024,0.0,0.0158356236094752,0.0,0.0,0.0,0.0012903225806451613,0.006244424620874219,0.0,0.018867924528301886,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014144271570014143,0.0,0.0,0.021619135234590615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.03632058838345675,0.02510460251046025,0.037320918261132874,0.035790205216253784,0.017819389912413167,0.011673151750972763,0.012531328320802004,0.0,0.02631578947368421,0.05405405405405406,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.012048192771084338,0.0015267175572519084,0.0,0.0,0.0,0.0,0.0,0.0,0.005805515239477504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.004098360655737705,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03954565096610902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02022671704823294,0.0,0.0,0.0,0.0,0.002108036890645586,0.0,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.041666666666666664,0.048000628486134025,0.10588235294117647,0.015503875968992248,0.0,0.0,0.06810984544122513,0.0,0.028205128205128206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.01251303441084463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011025358324145535,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.05405405405405406,0.028846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009188924283263906,0.0,0.013898824731732243,0.0,1.0,0.0,0.0010822510822510823,0.008094186902133923,0.0,0.01694915254237288,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02456140350877193,0.0,0.0,0.0193154862758387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,0.03805684573364882,0.024691358024691357,0.03790258135256184,0.04033853405122736,0.017094017094017096,0.016339869281045753,0.008741258741258742,0.0,0.023809523809523808,0.08333333333333333,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.016778523489932886,0.0011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.004514672686230248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.003289473684210526,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03969390274006418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001142857142857143,0.0,0.0,0.0,0.05405405405405406,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023418771897473722,0.0,0.0,0.0,0.0,0.0024803637866887144,0.0,0.0,0.012084592145015106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02564102564102564,0.0,0.021505376344086023,0.042735042735042736,0.05194432486726933,0.07258064516129033,0.011834319526627219,0.0,0.0,0.07552126772310258,0.0,0.029484029484029485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.01762114537444934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009285051067780873,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.08571428571428572,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009106362311801846,0.0,0.025063092855278045,0.0,1.0,0.0,0.0029069767441860465,0.005909090909090909,0.0,0.01694915254237288,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030913012221423435,0.0,0.0,0.018282988871224166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,0.03846299451069468,0.01990049751243781,0.03864359077451661,0.04043083470580519,0.01723158492709714,0.013054830287206266,0.006313131313131313,0.0,0.0196078431372549,0.06896551724137931,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.013333333333333334,0.002952755905511811,0.0,0.0,0.004524886877828055,0.0,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03978387180341216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.0,0.034482758620689655,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02231267902909694,0.0,0.0,0.0,0.0,0.002162341982701264,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02,0.0,0.024,0.03731343283582089,0.056900807150957244,0.07258064516129033,0.008968609865470852,0.0,0.0,0.0771265189421015,0.0,0.03398058252427184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.016985138004246284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025662959794696323,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.08450704225352113,0.022598870056497175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009735576923076923,0.0,0.022080891810776045,0.0,1.0,0.0,0.006244424620874219,0.006363636363636364,0.0,0.014925373134328358,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04212572909915749,0.0,0.0,0.018236429950654366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,0.03929222349686884,0.024291497975708502,0.03943209166995941,0.041844112112508665,0.01632540121748755,0.010548523206751054,0.005797101449275362,0.0,0.01818181818181818,0.08333333333333333,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.011013215859030838,0.0022522522522522522,0.0,0.0,0.004219409282700422,0.0,0.0,0.0,0.004022526146419952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.0,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.014059753954305799,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03996990849221814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.018018018018018018,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022639068564036222,0.0,0.0,0.0,0.0,0.0018166573504751259,0.0,0.0,0.012919896640826873,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02,0.0,0.021897810218978103,0.029069767441860465,0.06110458284371328,0.07142857142857142,0.00684931506849315,0.0,0.0,0.07950866501618739,0.0,0.033775633293124246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0029717682020802376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.025219941348973606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022935779816513763,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0748663101604278,0.02100840336134454,0.002232142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0,0.010222275050517057,0.0,0.027758932609678877,0.0,1.0,0.0,0.006855184233076264,0.007169811320754717,0.0,0.012987012987012988,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04153846153846154,0.0,0.0,0.016804107670763964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,0.04003219214005389,0.02527646129541864,0.04017735153860393,0.043312034641178644,0.015564950038431976,0.01001669449081803,0.007857142857142858,0.0,0.03389830508474576,0.08333333333333333,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,0.0,0.010619469026548672,0.002430133657351154,0.0,0.0,0.00390625,0.0,0.0,0.0,0.009421265141318977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.021739130434782608,0.038461538461538464,0.0,0.0,0.0,0.013043478260869565,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.040046838407494144,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.003587443946188341,0.0,0.0,0.0,0.017857142857142856,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026713378585504707,0.0,0.0,0.0,0.0,0.0015857526225908757,0.0,0.0,0.011961722488038277,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0136986301369863,0.0,0.01818181818181818,0.029069767441860465,0.06537641840907782,0.07317073170731707,0.00546448087431694,0.0,0.0,0.08338700193206955,0.0,0.033218785796105384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03007518796992481,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.002531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.028278888347147733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021082220660576245,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.08415841584158416,0.017421602787456445,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.010624635143023935,0.0,0.027513227513227514,0.0,0.5,0.0,0.007686395080707148,0.0069767441860465115,0.0,0.009259259259259259,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.10526315789473684,0.0,0.043726235741444866,0.0,0.0,0.015932023366967606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,0.03934531807809431,0.0228494623655914,0.04096732974167703,0.04238303993424207,0.01051477228744678,0.007853403141361256,0.008350730688935281,0.0,0.02857142857142857,0.07777777777777778,0.0,0.0,0.0,0.0,0.0234375,0.0,0.0,0.00846262341325811,0.00273224043715847,0.0,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0116991643454039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00966183574879227,0.0,0.0,0.02857142857142857,0.030303030303030304,0.0,0.0,0.0,0.01182033096926714,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.04004727375690948,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.005212858384013901,0.0,0.0,0.0,0.01507537688442211,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03383356070941337,0.0,0.0,0.0,0.0,0.0030414485782996182,0.0,0.0,0.010775862068965518,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.011764705882352941,0.0030303030303030303,0.020942408376963352,0.08370044052863436,0.06975607105992286,0.06779661016949153,0.005385996409335727,0.0,0.0,0.08302668453758986,0.0,0.034736842105263156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026845637583892617,0.0,0.0,0.0,0.0,0.0,0.011594202898550725,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.030894308943089432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003865979381443299,0.0,0.0041841004184100415,0.0,0.0072992700729927005,0.0,0.0,0.008547008547008548,0.0782608695652174,0.014084507042253521,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003134796238244514,0.0,0.0,0.01155802126675913,0.0,0.029159063260340633,0.0,0.5,0.0,0.007027406886858749,0.008487654320987654,0.0,0.009259259259259259,0.0,0.0047169811320754715,0.0,0.0,0.0,0.0,0.011142061281337047,0.0,0.0,0.07692307692307693,0.0,0.048214830637778455,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,0.03982396295445306,0.024615384615384615,0.041577951265673055,0.0432696464078845,0.013245659681158048,0.007291666666666667,0.010522360015031942,0.0,0.02857142857142857,0.09803921568627451,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0.008009153318077803,0.0022650056625141564,0.022727272727272728,0.0,0.0035087719298245615,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012168141592920354,0.0,0.0,0.023622047244094488,0.025,0.0,0.0,0.0,0.012358393408856848,0.0,0.010057471264367816,0.3333333333333333,0.0,0.0,0.0,0.04009547126634761,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.007171314741035857,0.0,0.0,0.058823529411764705,0.01643192488262911,0.02734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356803044719315,0.0,0.3333333333333333,0.0,0.0,0.002474294825974597,0.0,0.0,0.01616161616161616,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.038834951456310676,0.0024449877750611247,0.017316017316017316,0.08090614886731391,0.07294848299735288,0.07253886010362694,0.004392386530014641,0.0,0.0014044943820224719,0.08574892069500861,0.0,0.03475670307845084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,0.0,0.0,0.0,0.014492753623188406,0.010330578512396695,0.0,0.0,0.001941747572815534,0.0,0.0,0.0,0.0,0.0,0.009852216748768473,0.015151515151515152,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,0.0,0.0,0.0,0.035404141616566465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004018369690011481,0.0,0.006060606060606061,0.0,0.005,0.0,0.05555555555555555,0.011406844106463879,0.0782608695652174,0.011764705882352941,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09271523178807947,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.002932551319648094,0.0,0.0,0.01170587566768951,0.0,0.03155905511811024,0.0,0.5,0.0,0.009858287122612447,0.008884297520661158,0.0,0.014814814814814815,0.0,0.00273224043715847,0.0,0.0,0.0,0.018518518518518517,0.013432835820895522,0.0,0.0,0.11538461538461539,0.0,0.04870700477027366,0.0,0.0,0.013249082755809213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
