Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-05,4.40081979769186e-07,0.0,7.453905112160056e-07,1.7100002599157645e-09,2.316370840948699e-09,8.301774759219268e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3337404442665412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9183273408399717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.994701113637543e-09,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,2.3744731570368987e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205866463167858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.464358000101957e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806640527752115e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114483306709345e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5469319393417887e-07,0.0,0.0,0.0,0.0,0.0,1.936661261057755e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017115121837606e-08,0.0,2.8806604040725394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0565389341287557e-09,0.0,0.0,0.0,1.0466776906249969e-08,0.0,0.0,0.0,0.0
2020-02-08,4.596401977705654e-07,0.0,7.782478698287003e-07,3.420000519831529e-09,1.7372781307115244e-09,1.6603549518438535e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6674808885330825e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7989402227275085e-08,0.0,0.006,0.0,0.0,0.0,0.0,2.466378982286588e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4880358813786497e-08,0.0,0.0,0.0,0.0,8.039109754452387e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2862082667733635e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1254320323766253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.320397909012683e-07,0.0,0.0,0.0,0.0,0.0,3.87332252211551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.410269073102564e-08,0.0,3.360770471417963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922121324228114e-08,5.013361284627305e-09,0.0,0.0,1.0188463113762519e-09,0.0,0.0,0.0,1.0466776906249969e-08,0.0,0.0,0.0,0.0
2020-02-11,3.6078952033244264e-07,0.0,6.111169318283648e-07,2.565000389873647e-09,5.790927102371748e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00788888888888889,0.0,0.0,0.0,0.0,1.931697696849593e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1717249600640184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093863878683577e-07,0.0,0.0,0.0,0.0,0.0,2.5822150147436728e-08,0.0,7.134130725112262e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.4017115121837606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.461060662114057e-08,2.5066806423136526e-08,0.0,0.0,1.0188463113762519e-09,0.0,0.0,0.0,6.9778512708333124e-09,0.0,0.0,0.0,0.0
2020-02-14,9.464764729425973e-07,0.0,1.6040977443901428e-06,1.2825001949368235e-09,1.1581854204743496e-09,8.301774759219268e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3337404442665412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009555555555555557,0.0,0.0,0.0,0.0,5.103884696483405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.039109754452387e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3172200439793429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0572416533546726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.685019201907208e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801100673454232e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013361284627305e-09,0.0,0.0,2.0376926227525038e-09,0.0,0.0,0.0,3.4889256354166562e-09,0.0,0.0,0.0,0.0
2020-02-17,2.997307946080461e-07,2.622672085178531e-10,5.079044089880323e-07,4.275000649789411e-10,5.790927102371748e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.994701113637543e-09,0.0,0.014888888888888887,0.0,0.0,0.0,0.0,1.5789133572192743e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.386721784886371e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9760717627573e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639876255080188e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1717249600640184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049640494801735e-06,0.0,0.0,0.0,0.0,0.0,1.2911075073718364e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803423024367521e-08,0.0,4.801100673454232e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.461060662114057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,1.9386035043805136e-07,0.0,3.2864843204633805e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029555555555555557,0.0,0.0,0.0,0.0,9.654898412949149e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.149932449081147e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.586100219896714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.320397909012683e-07,0.0,0.0,0.0,0.0,0.0,3.227768768429592e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.606846048735042e-08,0.0,4.801100673454232e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,1.363777322940425e-07,0.0,2.234150693824457e-07,3.249000493839952e-08,1.2160946914980671e-08,5.811242331453488e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.336183109865789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.994701113637543e-09,0.0,0.0014444444444444444,0.0,0.0,0.0,0.0,5.657952366934007e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594912183805491e-07,0.0,0.0,0.0,3.752148104789992e-08,4.192089274909707e-07,0.0,1.2645312422201692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866943839118304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9557766161181575e-07,0.0,0.0,0.0,0.0,0.0,3.363335056703634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803423024367521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3844242648456227e-07,0.0,0.0,0.0,2.0376926227525038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,9.646660571786431e-08,2.622672085178531e-10,1.4228209276248886e-07,1.1200501702448257e-07,1.1581854204743498e-08,0.0,7.750964823824243e-10,8.967229957564019e-09,0.0,7.893576465592251e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53547958109214e-08,0.0,0.0,4.884972698312369e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5913228373784592e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7989402227275085e-08,0.0,0.006333333333333333,0.0,0.0,0.0,0.0,2.735634329697788e-07,0.0,0.0,0.0,0.0,0.0,8.151155018666145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9521435255146e-09,0.0,0.0,0.0,0.0,8.039109754452387e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.730227370442184e-07,4.336483354842291e-08,0.0,0.0,3.752148104789992e-08,1.3403653865829722e-06,0.0,8.430208281467793e-08,0.0,0.0,0.0,0.0,0.0,8.862443357908888e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7608200160003324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1823106464472629e-07,0.0,0.0,0.0,0.0,0.0,3.518267957588254e-06,0.0,4.9938915075785835e-08,0.0,0.0,0.0,0.0,3.9139511575686675e-08,0.0,7.008557560918803e-08,0.0,2.4005503367271164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005344513850922e-08,0.0,0.0,1.8339233604772532e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,1.865756868483728e-07,2.622672085178531e-10,2.5761965454418025e-07,3.244725493190163e-07,1.1581854204743498e-08,3.320709903687707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001221332799624e-08,1.8838698952730352e-07,3.352666821828087e-08,0.0,3.1858517597689364e-06,0.0,0.0,3.5141778450906826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4973505568187716e-08,0.0,0.0015555555555555557,0.0,0.0,0.0,0.0,2.862483515589286e-07,0.0,0.0,0.0,0.0,0.0,3.260462007466458e-07,0.0,0.0,0.0,0.0,0.0,1.1499316538121556e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523562503091364e-07,0.0,0.0,0.0,0.0,0.0,1.2081562629310475e-07,2.139710857985639e-07,0.0,0.0,0.0,1.786831055123738e-07,1.6078219508904774e-07,0.0,0.0,1.2428920556949872e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.427540863675873e-07,0.0,0.0,1.1939651037903881e-06,1.7345933419369163e-08,0.0,0.0,1.8760740523949963e-07,3.122003328419598e-06,0.0,1.7387304580527326e-07,0.0,0.0,0.0,0.0,0.0,2.7393006742627474e-06,0.0,0.0,0.0,9.733887678236608e-08,0.0,0.0,0.0,0.0,1.1949431440077364e-07,0.0,0.0,0.0,3.1717249600640184e-08,0.0,0.0,0.0,0.0,0.0,5.2830058139162e-09,0.0,8.617272460920669e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.868991985015548e-08,0.0,6.822911336267184e-08,0.0,0.0,1.701767840678861e-09,1.6002883079415586e-07,0.0,3.763405249498714e-07,1.3804100080001662e-07,3.1414677210500434e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.135068740084182e-08,0.0,0.0,0.0,0.0,0.0,9.866311479453405e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.1380872625654204e-07,0.0,0.0,0.0,0.0,0.0,1.1523134503293641e-05,0.0,3.210358826300518e-07,0.0,0.0,0.0,3.6007106493472485e-07,4.3053462733255343e-07,0.0,1.1213692097470084e-07,0.0,9.602201346908465e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076636397268434e-07,2.5066806423136526e-08,0.0,0.0,1.3245002047891274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,2.525350044421894e-07,1.5736032511071188e-09,2.9960821532258964e-07,7.019551066954214e-07,3.069191364257027e-08,6.641419807375414e-08,6.200771859059394e-09,0.0,0.0,1.5787152931184502e-08,4.328667030274697e-06,0.0,0.0,0.0,0.0,1.1292636478287421e-07,0.0,1.066992355413233e-07,4.144513769600677e-07,6.705333643656173e-08,0.0,1.911511055861362e-06,0.0,0.0,0.0,2.0428291385879803e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5913228373784592e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.894171225001297e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.1684030644848608e-07,0.0,0.0,0.0,0.0,0.0,2.4453465055998435e-07,0.0,0.0,0.0,1.568524851001903e-07,0.0,1.7248974807182336e-07,0.0,0.0,3.1366157703708684e-08,1.3657718188242809e-07,3.386721784886371e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8122343943965712e-07,6.021046832936333e-07,0.0,0.0,0.0,8.93415527561869e-08,4.0195548772261934e-07,0.0,0.0,9.321690417712405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713770431837937e-06,4.928716000203914e-10,2.490690096189891e-09,4.5354374079136585e-06,1.2142153393558414e-07,6.867887529825518e-08,0.0,1.1256444314369977e-07,6.332261167889927e-06,0.0,6.322656211100846e-08,0.0,3.348061119391424e-08,0.0,0.0,0.0,8.862443357908888e-07,0.0,0.0,1.7302157613658737e-07,4.866943839118304e-07,0.0,0.0,0.0,0.0,0.0,5.484909915839542e-07,0.0,0.0,4.22896661341869e-08,0.0,0.0,0.0,0.0,0.0,7.9245087208743e-09,0.0,0.0,0.0,0.0,0.0,9.251770978626613e-09,0.0,0.0,0.0,0.0,3.0951935880124386e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191744995674593e-06,6.902050040000831e-08,3.1414677210500434e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483972948086783e-08,0.0,3.5949536916040215e-07,0.0,2.307155539082465e-09,0.0,0.0,0.0,0.0,6.906418035617384e-05,0.0,9.891212390729675e-09,2.1024710763054033e-08,0.0,0.0,0.0,5.911553232236315e-07,8.034839062173583e-06,0.0,0.0,0.0,0.0,1.2142866106832123e-05,0.0,9.845100400654922e-07,0.0,0.0,0.0,9.820119952765223e-08,7.045112083623602e-07,0.0,2.803423024367521e-08,0.0,4.801100673454232e-09,0.0,0.0,0.0,2.8822088510789203e-08,0.0,0.0,0.0,0.0,6.922121324228114e-08,1.1029394826180071e-07,0.0,0.0,3.769731352092132e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,3.3107692278181435e-07,5.245344170357063e-09,3.079909582943933e-07,1.3547477059182643e-06,8.570572111510187e-08,2.407514680173588e-07,1.3951736682883638e-08,0.0,0.0,1.1051007051829152e-07,0.0,0.0,0.0,0.0,1.4983124581699254e-08,0.0,0.0,3.467725155093007e-07,8.665801518255962e-07,1.0058000465484262e-07,0.0,1.0619505865896455e-06,0.0,0.0,1.7570889225453415e-07,1.225697483152788e-06,0.0,0.0,0.0,4.4185575883866165e-07,0.0,0.0,2.0056585645080465e-07,0.0,9.547937024270755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6190462004547576e-07,0.0,0.0,0.0,0.0,0.0,7.119023668617991e-08,9.71712631546196e-08,0.0,0.0,0.0,0.0,0.0,1.630231003733229e-07,0.0,0.0,0.0,2.1959347914026645e-07,0.0,8.624487403591167e-07,0.0,0.0,0.0,1.1706615589922406e-07,3.386721784886371e-09,0.0,0.0,0.0,1.0094250012365456e-06,0.0,0.0,0.0,0.0,0.0,3.6244687887931424e-07,1.2191375818755385e-06,0.0,0.0,0.0,5.360493165371214e-07,9.767518351659649e-07,0.0,0.0,7.768075348093671e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824458381125868e-08,2.7339868504660032e-05,5.9144592002446974e-09,0.0,8.198832043775634e-06,1.474404340646379e-07,8.241465035790622e-07,0.0,2.6265036733529947e-07,1.0049982445901958e-05,0.0,2.5027180835607515e-07,0.0,0.0,0.0,0.0,0.0,1.611353337801616e-07,0.0,0.0,0.0,1.4600831517354913e-07,0.0,0.0,0.0,8.792754770069463e-06,0.0,0.0,0.0,0.0,2.2202074720448128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.251770978626613e-09,0.0,0.0,0.0,0.0,1.2380774352049755e-06,0.0,2.0468734008801557e-07,0.0,0.0,0.0,0.0,0.0,3.8261286703236925e-06,6.211845036000748e-07,1.5707338605250217e-09,5.106782456393002e-07,0.0,0.0,0.0,0.0,0.0,8.77688460689264e-09,2.2693905318303744e-07,0.0,5.991589486006703e-07,5.135068740084182e-08,2.307155539082465e-09,0.0,0.0,0.0,0.0,0.0001381283607123477,0.0,3.95648495629187e-08,6.30741322891621e-08,0.0,0.0,0.0,5.320397909012683e-07,0.0,0.0,9.674117672097716e-07,0.0,5.769046625700205e-09,9.502551254256718e-06,0.0,2.418470315813057e-06,0.0,0.0,0.0,1.5057517260906675e-06,2.2309521598141406e-06,0.0,4.205134536551282e-08,0.0,1.920440269381693e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470070341469166e-09,2.7688485296912454e-07,3.760020963470479e-07,0.0,0.0,1.3245002047891274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
