Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
<<<<<<< HEAD
<<<<<<< HEAD
2020-02-04,3.838843100956062e-07,0.0,6.493428902959935e-07,2.167031450438626e-09,2.316370840948699e-09,1.6603549518438535e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6674808885330825e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9183273408399717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067641730031425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6078219508904774e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928716000203914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3172200439793429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1254320323766253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1823106464472629e-07,0.0,0.0,0.0,0.0,0.0,2.5822150147436728e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.461060662114057e-08,0.0,0.0,0.0,4.0753852455050076e-09,0.0,0.0,0.0,1.3955702541666625e-08,0.0,0.0,0.0
2020-02-07,4.816156138654762e-07,0.0,8.150160763278541e-07,8.668125801754503e-10,2.316370840948699e-09,2.4905324277657805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001221332799624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6984103340912628e-08,0.0,0.0067777777777777775,0.0,0.0,0.0,0.0,2.575038473597419e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019554877226193e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3172200439793429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343449920128037e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1254320323766253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093863878683577e-07,0.0,0.0,0.0,0.0,0.0,5.1644300294873456e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.410269073102564e-08,2.8806604040725394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013361284627305e-09,0.0,0.0,1.0188463113762519e-09,0.0,0.0,0.0,1.0466776906249969e-08,0.0,0.0,0.0
2020-02-10,4.007116301828516e-07,0.0,6.780675757872576e-07,3.4672503207018013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2.153803441203009e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4880358813786497e-08,0.0,0.0,0.0,0.0,4.019554877226193e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22896661341869e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.685019201907208e-07,0.0,0.0,0.0,0.0,0.0,1.936661261057755e-08,0.0,7.134130725112262e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.803423024367521e-08,3.360770471417963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922121324228114e-08,5.013361284627305e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.9778512708333124e-09,0.0,0.0,0.0
2020-02-13,8.76260552332663e-07,0.0,1.4834087580462525e-06,3.0338440306140765e-09,1.1581854204743496e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011555555555555555,0.0,0.0,0.0,0.0,4.705147444228242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.039109754452387e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0537760351834742e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1380872625654204e-07,0.0,0.0,0.0,0.0,0.0,6.455537536859182e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801100673454232e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.461060662114057e-08,2.5066806423136526e-08,0.0,0.0,2.0376926227525038e-09,0.0,0.0,0.0,6.9778512708333124e-09,0.0,0.0,0.0
2020-02-16,3.957519989992424e-07,2.628753849127193e-10,6.699676644737941e-07,0.0,1.1581854204743496e-09,8.301774759219268e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3337404442665412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.994701113637543e-09,0.0,0.02011111111111111,0.0,0.0,0.0,0.0,2.0824806913998647e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.386721784886371e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.059212202304977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22896661341869e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3005417110919891e-06,0.0,0.0,0.0,0.0,0.0,6.455537536859182e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801100673454232e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0188463113762519e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,2.6241762851846375e-07,0.0,4.4437013455806894e-07,4.3340629008772516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020777777777777777,0.0,0.0,0.0,0.0,1.362312388857376e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9760717627573e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6882161231421604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.320397909012683e-07,0.0,0.0,0.0,0.0,0.0,1.0974413812660611e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.606846048735042e-08,4.801100673454232e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.461060662114057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,1.1570996681045322e-07,0.0,1.9289788794655754e-07,6.067688061228153e-09,1.2160946914980671e-08,4.981064855531561e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.002442665599247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.994701113637543e-09,0.0,0.010222222222222223,0.0,0.0,0.0,0.0,5.052427007867042e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334939204173033e-08,0.0,0.0,0.0,3.752148104789992e-08,7.722269716938936e-08,0.0,1.0274316343038873e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866943839118304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9557766161181575e-07,0.0,0.0,0.0,0.0,0.0,1.930205723520896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.606846048735042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922121324228114e-08,0.0,0.0,0.0,2.0376926227525038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,1.0308947674501918e-07,0.0,1.5674828375128507e-07,9.404916494903636e-08,1.1581854204743498e-08,8.301774759219268e-09,0.0,8.967229957564019e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3337404442665412e-08,0.0,0.0,0.0,4.247802346358582e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7989402227275085e-08,0.0,0.006333333333333333,0.0,0.0,0.0,0.0,3.3028655949107147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7522354765524468e-07,8.672966709684581e-09,0.0,0.0,3.752148104789992e-08,1.1693722714221816e-06,0.0,1.0274316343038873e-07,0.0,0.0,0.0,0.0,0.0,4.0283833445040407e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3804100080001662e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3646212928945258e-07,0.0,0.0,0.0,0.0,0.0,3.531179032661973e-06,0.0,7.134130725112262e-09,0.0,0.0,0.0,0.0,0.0,0.0,5.606846048735042e-08,9.602201346908465e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922121324228114e-08,2.005344513850922e-08,0.0,0.0,1.8339233604772532e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,1.4316506800543256e-07,5.257507698254386e-10,2.0062280336587923e-07,2.3533961551763477e-07,5.790927102371749e-09,1.6603549518438535e-08,7.750964823824243e-10,0.0,0.0,7.893576465592251e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3337404442665412e-08,1.8838698952730352e-07,0.0,0.0,6.584093636855803e-06,0.0,0.0,3.5141778450906826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5913228373784592e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6984103340912628e-08,0.0,0.0015555555555555557,0.0,0.0,0.0,0.0,2.8194026600034946e-07,0.0,0.0,0.0,0.0,2.4453465055998435e-07,0.0,0.0,0.0,0.0,0.0,5.749658269060778e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523562503091364e-07,0.0,0.0,0.0,0.0,0.0,6.040781314655237e-08,1.293778658316898e-07,0.0,0.0,0.0,8.93415527561869e-08,1.286257560712382e-07,0.0,0.0,9.321690417712405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.497937853154656e-07,4.336483354842291e-08,0.0,0.0,3.752148104789992e-08,2.322196822022351e-06,0.0,1.7387304580527326e-07,0.0,0.0,0.0,0.0,0.0,3.0615713418230705e-06,0.0,0.0,0.0,9.733887678236608e-08,0.0,0.0,0.0,1.1949431440077364e-07,0.0,0.0,0.0,1.0572416533546726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.934495992507774e-08,0.0,6.822911336267184e-08,0.0,0.0,1.701767840678861e-09,1.6002883079415586e-07,0.0,2.5089368329991426e-07,2.7608200160003324e-07,3.1414677210500434e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7116895800280606e-08,0.0,0.0,0.0,0.0,0.0,9.866311479453405e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.5469319393417887e-07,0.0,0.0,0.0,0.0,0.0,7.294757416650877e-06,0.0,1.5695087595246977e-07,0.0,0.0,0.0,1.9640239905530445e-07,3.131160926054934e-07,0.0,5.606846048735042e-08,1.4403302020362697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076636397268434e-07,1.5040083853881914e-08,0.0,0.0,7.131924179633763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,2.5254264857252766e-07,7.88626154738158e-10,3.189715075570409e-07,6.020013369318503e-07,2.6059171960672866e-08,4.981064855531561e-08,5.425675376676971e-09,0.0,0.0,1.5787152931184502e-08,0.0,0.0,0.0,0.0,0.0,1.1292636478287421e-07,0.0,8.002442665599247e-08,3.390965811491463e-07,1.0058000465484262e-07,0.0,2.9734616424510077e-06,0.0,0.0,0.0,2.9183273408399717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5913228373784592e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.994701113637543e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.888810705113937e-07,0.0,0.0,0.0,0.0,3.260462007466458e-07,0.0,0.0,0.0,0.0,0.0,1.7248974807182336e-07,0.0,0.0,3.1366157703708684e-08,1.1706615589922406e-07,3.386721784886371e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416312525862095e-07,4.5779860217367155e-07,0.0,0.0,0.0,1.786831055123738e-07,3.2960349993254783e-07,0.0,0.0,1.2428920556949872e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828262259102762e-06,0.0,2.490690096189891e-09,2.9869502425882407e-06,1.1274856722589955e-07,6.867887529825518e-08,0.0,2.6265036733529947e-07,5.731027311356823e-06,0.0,1.1591536387018217e-07,0.0,0.0,0.0,0.0,0.0,2.4170300067024243e-07,0.0,0.0,0.0,3.406860687382813e-07,0.0,0.0,0.0,0.0,5.484909915839542e-07,0.0,0.0,6.343449920128037e-08,0.0,0.0,0.0,0.0,0.0,1.3207514534790501e-08,0.0,8.617272460920669e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3213951910093294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408513123746786e-07,0.0,3.1414677210500434e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5949536916040215e-07,3.423379160056121e-08,0.0,0.0,0.0,0.0,0.0,6.906418035617384e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.911553232236315e-07,0.0,0.0,0.0,0.0,0.0,1.413762720572161e-05,0.0,4.137795820565112e-07,0.0,0.0,0.0,2.2913613223118856e-07,6.262321852109868e-07,0.0,8.410269073102564e-08,1.4403302020362697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922121324228114e-08,1.002672256925461e-07,0.0,0.0,2.9546543029911304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,2.766765681713401e-07,3.680255388778071e-09,3.0299668246659893e-07,9.014850833824685e-07,4.632741681897399e-08,2.0754436898048172e-07,6.975868341441819e-09,0.0,0.0,7.104218819033026e-08,4.328667030274697e-06,0.0,0.0,0.0,7.491562290849627e-09,0.0,0.0,3.067603021813045e-07,5.651609685819106e-07,0.0,0.0,1.0619505865896455e-06,0.0,0.0,1.7570889225453415e-07,6.12848741576394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5913228373784592e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095231002273788e-08,0.0,0.0,0.0,0.0,0.0,5.339267751463493e-08,8.687972543134707e-08,0.0,0.0,0.0,0.0,1.630231003733229e-07,0.0,0.0,0.0,0.0,0.0,3.449794961436467e-07,0.0,0.0,0.0,7.804410393281605e-08,0.0,0.0,0.0,0.0,2.523562503091364e-07,0.0,0.0,0.0,0.0,0.0,6.040781314655237e-08,7.712911232273814e-07,0.0,0.0,0.0,0.0,5.346007986710837e-07,0.0,0.0,9.321690417712405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824458381125868e-08,2.168334398645451e-05,6.160895000254894e-09,0.0,7.921734340506876e-06,1.0407560051621498e-07,3.4339437649127593e-07,0.0,1.8760740523949963e-07,7.722269716938935e-06,0.0,1.659697255413972e-07,0.0,3.348061119391424e-08,0.0,0.0,0.0,8.056766689008081e-07,0.0,0.0,1.7302157613658737e-07,1.4600831517354913e-07,0.0,0.0,8.792754770069463e-06,0.0,0.0,0.0,0.0,2.2202074720448128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.251770978626613e-09,0.0,0.0,0.0,0.0,4.836239981269436e-07,0.0,1.3645822672534368e-07,0.0,0.0,0.0,0.0,0.0,2.3207665705242075e-06,6.211845036000748e-07,1.5707338605250217e-09,0.0,0.0,0.0,0.0,0.0,0.0,8.77688460689264e-09,1.620993237021696e-07,0.0,5.991589486006703e-07,1.7116895800280606e-08,4.61431107816493e-09,0.0,0.0,0.0,0.0,6.906418035617384e-05,0.0,9.891212390729675e-09,6.30741322891621e-08,0.0,0.0,0.0,3.5469319393417887e-07,8.034839062173583e-06,0.0,1.6123529453496193e-07,0.0,0.0,1.003190533227917e-05,0.0,8.346932948381347e-07,0.0,0.0,0.0,6.874083966935657e-07,1.2916038819976602e-06,0.0,2.803423024367521e-08,1.920440269381693e-08,0.0,0.0,0.0,2.8822088510789203e-08,0.0,0.0,0.0,7.470070341469166e-09,2.076636397268434e-07,2.456547029467379e-07,0.0,0.0,7.131924179633763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
