,official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,gapminder,ecdc
198,Sierra Leone,SL,SLE,694.0,Sierra Leone,Sierra Leone
199,Singapore,SG,SGP,702.0,Singapore,Singapore
200,Sint Maarten (Dutch part),SX,SXM,534.0,Sint Maarten,Sint Maarten
201,Slovakia,SK,SVK,703.0,Slovak Republic,Slovakia
202,Slovenia,SI,SVN,705.0,Slovenia,Slovenia
203,Solomon Islands,SB,SLB,90.0,Solomon Islands,
204,Somalia,SO,SOM,706.0,Somalia,Somalia
205,South Africa,ZA,ZAF,710.0,South Africa,South Africa
206,South Georgia and the South Sandwich Islands,GS,SGS,239.0,,
207,South Sudan,SS,SSD,728.0,South Sudan,South Sudan
208,Spain,ES,ESP,724.0,Spain,Spain
209,Sri Lanka,LK,LKA,144.0,Sri Lanka,Sri Lanka
210,State of Palestine,PS,PSE,275.0,Palestine,Palestine
211,Sudan,SD,SDN,729.0,Sudan,Sudan
212,Suriname,SR,SUR,740.0,Suriname,Suriname
213,Svalbard and Jan Mayen Islands,SJ,SJM,744.0,,
214,Swaziland,SZ,SWZ,748.0,Swaziland,Eswatini
215,Sweden,SE,SWE,752.0,Sweden,Sweden
216,Switzerland,CH,CHE,756.0,Switzerland,Switzerland
217,Syrian Arab Republic,SY,SYR,760.0,Syria,Syria
218,Tajikistan,TJ,TJK,762.0,Tajikistan,
219,Thailand,TH,THA,764.0,Thailand,Thailand
220,The former Yugoslav Republic of Macedonia,MK,MKD,807.0,"Macedonia, FYR",North Macedonia
221,Timor-Leste,TL,TLS,626.0,Timor-Leste,Timor Leste
222,Togo,TG,TGO,768.0,Togo,Togo
223,Tokelau,TK,TKL,772.0,,
224,Tonga,TO,TON,776.0,Tonga,
225,Trinidad and Tobago,TT,TTO,780.0,Trinidad and Tobago,Trinidad and Tobago
226,Tunisia,TN,TUN,788.0,Tunisia,Tunisia
227,Turkey,TR,TUR,792.0,Turkey,Turkey
228,Turkmenistan,TM,TKM,795.0,Turkmenistan,
229,Turks and Caicos Islands,TC,TCA,796.0,Turks and Caicos islands,Turks and Caicos islands
230,Tuvalu,TV,TUV,798.0,,
231,Uganda,UG,UGA,800.0,Uganda,Uganda
232,Ukraine,UA,UKR,804.0,Ukraine,Ukraine
233,United Arab Emirates,AE,ARE,784.0,United Arab Emirates,United Arab Emirates
234,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,United Kingdom,United Kingdom
235,United Republic of Tanzania,TZ,TZA,834.0,Tanzania,United Republic of Tanzania
236,United States Minor Outlying Islands,UM,UMI,581.0,,
237,United States Virgin Islands,VI,VIR,850.0,United States Virgin Islands,United States Virgin Islands
238,United States of America,US,USA,840.0,United States,United States of America
239,Uruguay,UY,URY,858.0,Uruguay,Uruguay
240,Uzbekistan,UZ,UZB,860.0,Uzbekistan,Uzbekistan
241,Vanuatu,VU,VUT,548.0,Vanuatu,
242,Venezuela (Bolivarian Republic of),VE,VEN,862.0,Venezuela,Venezuela
243,Viet Nam,VN,VNM,704.0,Vietnam,Vietnam
244,Wallis and Futuna Islands,WF,WLF,876.0,,
245,Western Sahara,EH,ESH,732.0,,
246,Yemen,YE,YEM,887.0,Yemen,Yemen
247,Zambia,ZM,ZMB,894.0,Zambia,Zambia
248,Zimbabwe,ZW,ZWE,716.0,Zimbabwe,Zimbabwe
249,Åland Islands,AX,ALA,248.0,,
250,Kosovo,XK,XKX,383.0,,Kosovo
