Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
<<<<<<< HEAD
2020-03-23,24387.85714285714,138.0,2344.714285714286,16381.714285714286,4771.714285714285,222.71428571428572,529.0,2.5714285714285716,6.714285714285714,7.714285714285714,15.428571428571429,0.2857142857142857,0.0,0.0,30.0,22.857142857142858,0.2857142857142857,201.57142857142858,395.85714285714283,6.571428571428571,0.42857142857142855,17.142857142857142,3.4285714285714284,2.4285714285714284,7.0,359.2857142857143,0.0,0.2857142857142857,0.8571428571428571,0.14285714285714285,2.4285714285714284,0.0,15.285714285714286,0.0,192.28571428571428,0.0,5.428571428571429,19.142857142857142,8.714285714285714,0.0,10.571428571428571,3.2857142857142856,160.85714285714286,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,79.57142857142857,66.28571428571429,27.142857142857142,0.42857142857142855,14.142857142857142,3.0,26.714285714285715,4.428571428571429,0.2857142857142857,9.285714285714286,123.85714285714286,3.4285714285714284,74.28571428571429,0.14285714285714285,0.14285714285714285,27.285714285714285,107.42857142857143,26.285714285714285,0.42857142857142855,0.7142857142857143,0.14285714285714285,22.142857142857142,0.42857142857142855,1.0,0.0,16.428571428571427,0.42857142857142855,51.285714285714285,1513.5714285714287,2.5714285714285716,0.7142857142857143,0.14285714285714285,3.4285714285714284,2848.0,3.142857142857143,2.142857142857143,41.857142857142854,0.2857142857142857,0.14285714285714285,3.857142857142857,2.5714285714285716,2.4285714285714284,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,3.0,18.285714285714285,55.714285714285715,49.42857142857143,56.714285714285715,1100.0,15.571428571428571,105.28571428571429,0.2857142857142857,117.28571428571429,5022.571428571428,1.2857142857142858,39.285714285714285,2.142857142857143,12.0,7.285714285714286,1.7142857142857142,4.142857142857143,10.857142857142858,2.0,0.0,15.428571428571429,21.285714285714285,0.42857142857142855,0.0,5.571428571428571,18.428571428571427,103.0,0.42857142857142855,0.0,125.42857142857143,0.0,0.0,9.857142857142858,0.14285714285714285,4.0,37.57142857142857,10.142857142857142,2.2857142857142856,1.2857142857142858,3.0,0.14285714285714285,12.428571428571429,0.14285714285714285,0.0,0.14285714285714285,0.0,438.42857142857144,0.7142857142857143,13.428571428571429,0.2857142857142857,0.14285714285714285,4.0,14.428571428571429,0.0,150.71428571428572,4.714285714285714,107.57142857142857,3.0,38.57142857142857,0.14285714285714285,2.0,41.714285714285715,34.285714285714285,72.71428571428571,193.57142857142858,0.0,13.285714285714286,42.0,53.57142857142857,2.0,0.0,0.0,0.0,7.571428571428571,0.0,56.142857142857146,5.857142857142857,19.0,0.5714285714285714,0.0,32.714285714285715,0.0,17.714285714285715,27.857142857142858,0.14285714285714285,31.857142857142858,103.57142857142857,0.0,2974.1428571428573,9.714285714285714,0.14285714285714285,0.5714285714285714,124.85714285714286,681.5714285714286,0.14285714285714285,15.142857142857142,86.71428571428571,0.14285714285714285,2.0,6.571428571428571,8.142857142857142,174.0,0.0,0.14285714285714285,6.285714285714286,9.571428571428571,613.1428571428571,1.7142857142857142,0.0,4490.285714285715,21.428571428571427,5.714285714285714,3.0,8.714285714285714,0.0,0.42857142857142855,0.2857142857142857
2020-03-30,53889.28571428572,468.85714285714283,5498.857142857143,29987.14285714286,16458.571428571428,413.14285714285717,1062.7142857142858,11.428571428571429,17.571428571428573,50.285714285714285,31.571428571428573,0.7142857142857143,0.2857142857142857,0.8571428571428571,79.14285714285714,33.42857142857143,6.571428571428571,340.57142857142856,740.2857142857143,20.571428571428573,1.4285714285714286,23.714285714285715,3.142857142857143,2.2857142857142856,2.5714285714285716,1062.142857142857,0.2857142857142857,0.5714285714285714,2.2857142857142856,0.2857142857142857,9.857142857142858,0.0,28.285714285714285,0.0,387.14285714285717,0.2857142857142857,5.428571428571429,23.0,16.571428571428573,0.0,3.0,10.285714285714286,689.2857142857143,0.2857142857142857,0.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,215.28571428571428,96.14285714285714,66.71428571428571,2.142857142857143,25.714285714285715,20.0,68.28571428571429,14.857142857142858,0.8571428571428571,17.0,237.71428571428572,7.857142857142857,142.85714285714286,2.5714285714285716,1.4285714285714286,93.85714285714286,157.28571428571428,40.285714285714285,3.857142857142857,1.1428571428571428,1.5714285714285714,50.42857142857143,0.7142857142857143,0.7142857142857143,0.0,6.285714285714286,0.2857142857142857,84.57142857142857,3450.8571428571427,2.4285714285714284,0.14285714285714285,0.2857142857142857,5.142857142857143,4646.285714285715,18.285714285714285,7.142857142857143,76.0,1.1428571428571428,1.1428571428571428,4.142857142857143,2.4285714285714284,4.0,0.8571428571428571,0.2857142857142857,0.42857142857142855,1.8571428571428572,0.7142857142857143,16.0,40.0,64.57142857142857,90.28571428571429,110.14285714285714,2381.5714285714284,44.857142857142854,244.14285714285714,5.714285714285714,453.7142857142857,5507.285714285715,2.142857142857143,111.0,6.857142857142857,22.857142857142858,32.0,3.857142857142857,8.571428571428571,9.571428571428571,10.0,0.8571428571428571,33.857142857142854,27.142857142857142,0.0,1.1428571428571428,2.2857142857142856,48.714285714285715,164.57142857142858,4.857142857142857,0.0,166.28571428571428,0.5714285714285714,2.5714285714285716,8.714285714285714,0.42857142857142855,11.714285714285714,96.71428571428571,24.142857142857142,3.2857142857142856,0.2857142857142857,9.142857142857142,0.5714285714285714,52.0,1.0,1.1428571428571428,1.1428571428571428,0.5714285714285714,951.7142857142857,1.4285714285714286,64.28571428571429,0.14285714285714285,1.2857142857142858,9.571428571428571,20.714285714285715,0.0,281.42857142857144,16.0,106.0,6.714285714285714,96.57142857142857,0.0,6.0,69.85714285714286,148.28571428571428,175.42857142857142,623.1428571428571,18.142857142857142,20.0,189.57142857142858,156.57142857142858,7.285714285714286,1.0,1.0,0.0,11.142857142857142,0.0,102.57142857142857,10.714285714285714,79.0,0.14285714285714285,0.0,55.57142857142857,0.2857142857142857,21.571428571428573,45.142857142857146,0.2857142857142857,143.71428571428572,100.0,0.0,7175.0,4.714285714285714,0.42857142857142855,0.42857142857142855,256.2857142857143,1043.2857142857142,1.1428571428571428,20.142857142857142,95.28571428571429,0.0,2.142857142857143,4.0,29.0,1140.142857142857,0.7142857142857143,4.571428571428571,53.0,45.0,1977.0,0.2857142857142857,4.285714285714286,15402.714285714286,21.571428571428573,14.142857142857142,11.857142857142858,15.714285714285714,0.0,3.7142857142857144,0.7142857142857143
2020-04-06,75748.28571428571,657.5714285714286,8687.0,34360.71428571428,29690.285714285714,298.57142857142856,2054.1428571428573,26.428571428571427,21.285714285714285,123.71428571428571,23.857142857142858,1.0,0.14285714285714285,1.1428571428571428,104.85714285714286,56.857142857142854,2.0,235.85714285714286,452.85714285714283,53.57142857142857,2.142857142857143,28.571428571428573,5.571428571428571,3.2857142857142856,67.14285714285714,1265.0,0.42857142857142855,2.2857142857142856,2.142857142857143,0.14285714285714285,12.428571428571429,0.2857142857142857,48.57142857142857,0.8571428571428571,982.0,0.14285714285714285,1.2857142857142858,26.428571428571427,23.571428571428573,0.42857142857142855,1.0,78.71428571428571,1320.142857142857,0.2857142857142857,0.0,4.428571428571429,0.42857142857142855,0.5714285714285714,333.14285714285717,69.28571428571429,111.85714285714286,3.7142857142857144,20.0,13.714285714285714,67.0,25.857142857142858,0.2857142857142857,33.142857142857146,251.14285714285714,10.428571428571429,282.0,5.714285714285714,0.42857142857142855,126.57142857142857,250.85714285714286,70.57142857142857,5.571428571428571,0.2857142857142857,2.4285714285714284,59.714285714285715,0.0,3.857142857142857,0.2857142857142857,3.142857142857143,1.2857142857142858,101.28571428571429,4329.142857142857,0.8571428571428571,2.0,0.14285714285714285,12.0,5441.857142857143,8.857142857142858,5.428571428571429,82.71428571428571,0.14285714285714285,0.42857142857142855,7.714285714285714,4.857142857142857,15.571428571428571,16.142857142857142,2.2857142857142856,3.0,0.8571428571428571,0.14285714285714285,22.714285714285715,42.42857142857143,66.57142857142857,428.0,141.14285714285714,2845.285714285714,59.142857142857146,356.57142857142856,12.142857142857142,597.5714285714286,4465.571428571428,3.4285714285714284,255.42857142857142,13.142857142857142,12.285714285714286,35.285714285714285,14.285714285714286,7.0,43.0,18.857142857142858,0.7142857142857143,22.428571428571427,12.714285714285714,1.4285714285714286,1.4285714285714286,2.2857142857142856,46.714285714285715,122.0,5.0,0.5714285714285714,170.28571428571428,0.2857142857142857,3.857142857142857,11.857142857142858,0.14285714285714285,16.714285714285715,164.28571428571428,85.85714285714286,3.857142857142857,0.2857142857142857,18.428571428571427,0.14285714285714285,77.42857142857143,0.2857142857142857,1.8571428571428572,0.7142857142857143,0.5714285714285714,997.8571428571429,0.42857142857142855,51.285714285714285,0.2857142857142857,24.857142857142858,19.285714285714285,32.0,1.1428571428571428,219.71428571428572,18.714285714285715,250.14285714285714,15.857142857142858,142.71428571428572,0.0,7.0,204.14285714285714,261.14285714285717,320.0,759.4285714285714,49.714285714285715,138.57142857142858,300.57142857142856,550.7142857142857,4.857142857142857,0.42857142857142855,0.7142857142857143,0.8571428571428571,5.285714285714286,0.0,165.14285714285714,11.428571428571429,166.71428571428572,0.2857142857142857,0.8571428571428571,66.42857142857143,3.142857142857143,21.285714285714285,38.142857142857146,0.5714285714285714,53.57142857142857,89.0,0.14285714285714285,7423.142857142857,6.571428571428571,1.0,0.2857142857142857,447.14285714285717,964.0,1.4285714285714286,8.142857142857142,118.85714285714286,0.0,2.0,3.7142857142857144,39.285714285714285,2550.285714285714,0.0,2.7142857142857144,119.0,190.14285714285714,4040.5714285714284,1.1428571428571428,1.7142857142857142,27801.428571428572,13.857142857142858,28.142857142857142,4.142857142857143,1.8571428571428572,0.0,1.4285714285714286,0.2857142857142857
2020-04-13,80244.57142857143,763.8571428571429,10473.857142857143,31690.428571428572,33591.142857142855,110.28571428571429,3615.0,44.0,12.142857142857142,84.85714285714286,19.571428571428573,0.7142857142857143,0.0,0.8571428571428571,93.42857142857143,27.285714285714285,4.0,82.57142857142857,279.14285714285717,73.42857142857143,2.5714285714285716,62.285714285714285,76.14285714285714,2.142857142857143,287.7142857142857,1422.2857142857142,1.2857142857142858,1.8571428571428572,2.857142857142857,0.0,21.0,0.14285714285714285,49.142857142857146,1.0,1577.0,0.0,0.14285714285714285,20.571428571428573,21.714285714285715,0.2857142857142857,1.1428571428571428,24.285714285714285,1267.0,0.42857142857142855,0.0,2.0,0.2857142857142857,0.8571428571428571,391.7142857142857,81.0,184.42857142857142,3.5714285714285716,20.142857142857142,44.714285714285715,59.714285714285715,49.857142857142854,0.42857142857142855,26.714285714285715,200.57142857142858,11.428571428571429,257.85714285714283,22.142857142857142,0.2857142857142857,174.57142857142858,545.7142857142857,142.14285714285714,8.0,0.7142857142857143,0.7142857142857143,30.285714285714285,0.7142857142857143,4.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,149.57142857142858,3560.714285714286,1.7142857142857142,5.142857142857143,0.7142857142857143,11.857142857142858,3946.4285714285716,50.285714285714285,3.7142857142857144,54.142857142857146,0.0,0.2857142857142857,3.2857142857142856,12.285714285714286,9.142857142857142,18.428571428571427,3.0,2.2857142857142856,1.7142857142857142,0.14285714285714285,14.142857142857142,102.0,30.714285714285715,726.4285714285714,281.14285714285717,1922.857142857143,55.857142857142854,649.1428571428571,14.428571428571429,387.85714285714283,3916.4285714285716,2.0,514.4285714285714,8.285714285714286,6.285714285714286,61.42857142857143,7.857142857142857,31.714285714285715,96.85714285714286,29.0,1.1428571428571428,16.857142857142858,14.714285714285714,5.285714285714286,1.0,0.2857142857142857,35.857142857142854,68.14285714285714,4.857142857142857,1.2857142857142858,145.85714285714286,0.14285714285714285,10.142857142857142,20.571428571428573,0.14285714285714285,13.857142857142858,359.7142857142857,114.0,2.857142857142857,0.2857142857142857,8.285714285714286,0.7142857142857143,91.42857142857143,1.5714285714285714,2.857142857142857,0.0,0.42857142857142855,1105.142857142857,0.0,21.857142857142858,0.8571428571428571,49.285714285714285,13.0,49.285714285714285,0.42857142857142855,110.71428571428571,43.0,299.57142857142856,7.285714285714286,201.71428571428572,0.14285714285714285,4.857142857142857,748.2857142857143,200.28571428571428,367.42857142857144,758.1428571428571,60.285714285714285,196.42857142857142,348.0,1483.0,3.142857142857143,0.2857142857142857,0.14285714285714285,0.7142857142857143,12.857142857142858,0.5714285714285714,296.7142857142857,8.285714285714286,246.0,0.0,0.5714285714285714,174.71428571428572,3.5714285714285716,36.714285714285715,29.714285714285715,2.5714285714285716,74.0,36.142857142857146,0.42857142857142855,5037.142857142857,6.285714285714286,1.0,0.0,521.8571428571429,599.7142857142857,0.8571428571428571,3.5714285714285716,51.285714285714285,0.14285714285714285,4.571428571428571,1.2857142857142858,22.0,4269.571428571428,0.5714285714285714,0.2857142857142857,218.0,332.0,5210.428571428572,1.4285714285714286,1.2857142857142858,31419.428571428572,15.142857142857142,74.71428571428571,4.714285714285714,3.0,0.14285714285714285,0.5714285714285714,0.7142857142857143
=======
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,22.857142857142858,0.0,22.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,257.7142857142857,0.0,256.2857142857143,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,253.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0
2020-02-02,1790.142857142857,0.0,1784.857142857143,3.0,1.2857142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0
2020-02-09,3285.4285714285716,0.0,3282.1428571428573,1.8571428571428572,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,9.142857142857142,0.0,0.0,0.0,0.0,3261.8571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-16,4530.428571428572,0.14285714285714285,4528.428571428572,1.1428571428571428,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,41.57142857142857,0.0,0.0,0.0,0.0,4476.285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0
